Entity,Code,Year,"Physicians (per 1,000 people)"
Algeria,DZA,1988,0.429
Algeria,DZA,1990,0.942
Algeria,DZA,1993,0.821
Algeria,DZA,1995,0.846
Algeria,DZA,1998,1
Algeria,DZA,2002,1.114
Algeria,DZA,2005,1.026
Algeria,DZA,2007,1.195
Algeria,DZA,2016,1.819
Algeria,DZA,2018,1.708
Algeria,DZA,2019,0.973
Algeria,DZA,2022,1.66
American Samoa,ASM,1984,0.772
American Samoa,ASM,1999,0.781
Andorra,AND,1995,2.238
Andorra,AND,1997,2.442
Andorra,AND,1998,2.477
Andorra,AND,2000,2.557
Andorra,AND,2001,2.656
Andorra,AND,2002,3.053
Andorra,AND,2003,3.511
Andorra,AND,2004,3.217
Andorra,AND,2005,3.295
Andorra,AND,2006,3.065
Andorra,AND,2007,3.04
Andorra,AND,2009,3.17
Andorra,AND,2010,2.949
Andorra,AND,2011,3.136
Andorra,AND,2012,3.112
Andorra,AND,2013,3.165
Andorra,AND,2014,3.297
Andorra,AND,2015,3.754
Andorra,AND,2016,4.058
Andorra,AND,2017,4.119
Andorra,AND,2018,4.535
Andorra,AND,2019,4.392
Andorra,AND,2020,4.587
Andorra,AND,2021,4.758
Andorra,AND,2022,5.157
Andorra,AND,2023,5.068
Angola,AGO,1960,0.067
Angola,AGO,1965,0.076
Angola,AGO,1970,0.116
Angola,AGO,1984,0.059
Angola,AGO,1990,0.042
Angola,AGO,1997,0.06
Angola,AGO,2004,0.063
Angola,AGO,2009,0.132
Angola,AGO,2017,0.212
Angola,AGO,2018,0.211
Angola,AGO,2022,0.244
Antigua and Barbuda,ATG,1960,0.294
Antigua and Barbuda,ATG,1970,0.349
Antigua and Barbuda,ATG,1990,0.76
Antigua and Barbuda,ATG,1991,0.919
Antigua and Barbuda,ATG,1993,3.03
Antigua and Barbuda,ATG,1995,0.76
Antigua and Barbuda,ATG,1996,1.141
Antigua and Barbuda,ATG,1999,0.163
Antigua and Barbuda,ATG,2007,1.763
Antigua and Barbuda,ATG,2008,0.543
Antigua and Barbuda,ATG,2017,2.917
Argentina,ARG,1960,1.351
Argentina,ARG,1965,1.667
Argentina,ARG,1970,1.892
Argentina,ARG,1975,1.869
Argentina,ARG,1984,2.683
Argentina,ARG,1985,2.705
Argentina,ARG,1986,2.984
Argentina,ARG,1988,3.032
Argentina,ARG,1990,2.68
Argentina,ARG,1992,2.636
Argentina,ARG,1998,2.991
Argentina,ARG,2001,3.2481
Argentina,ARG,2004,3.1857
Argentina,ARG,2012,4.823
Argentina,ARG,2013,4.884
Argentina,ARG,2014,4.925
Argentina,ARG,2015,4.98
Argentina,ARG,2016,5.024
Argentina,ARG,2017,5.094
Argentina,ARG,2018,5.167
Argentina,ARG,2019,5.25
Argentina,ARG,2020,5.304
Argentina,ARG,2021,5.384
Argentina,ARG,2022,5.437
Argentina,ARG,2023,5.106
Armenia,ARM,2000,2.652
Armenia,ARM,2001,2.59
Armenia,ARM,2002,2.545
Armenia,ARM,2003,2.439
Armenia,ARM,2004,2.443
Armenia,ARM,2005,2.543
Armenia,ARM,2006,2.562
Armenia,ARM,2007,2.635
Armenia,ARM,2008,2.695
Armenia,ARM,2009,2.714
Armenia,ARM,2010,2.79
Armenia,ARM,2011,2.822
Armenia,ARM,2012,2.859
Armenia,ARM,2013,2.878
Armenia,ARM,2014,2.883
Armenia,ARM,2015,2.919
Armenia,ARM,2016,2.887
Armenia,ARM,2017,2.903
Armenia,ARM,2018,2.893
Armenia,ARM,2019,3.026
Armenia,ARM,2020,3.163
Armenia,ARM,2021,3.255
Armenia,ARM,2022,3.36
Aruba,ABW,1995,1.12
Australia,AUS,1961,1.1
Australia,AUS,1966,1.2
Australia,AUS,1971,1.2
Australia,AUS,1976,1.5
Australia,AUS,1981,1.8
Australia,AUS,1984,1.8
Australia,AUS,1985,1.9
Australia,AUS,1986,2
Australia,AUS,1987,2.1
Australia,AUS,1988,2.1
Australia,AUS,1989,2.1
Australia,AUS,1990,2.16
Australia,AUS,1991,2.325
Australia,AUS,1992,2.363
Australia,AUS,1993,2.387
Australia,AUS,1994,2.425
Australia,AUS,1995,2.464
Australia,AUS,1996,2.39
Australia,AUS,1997,2.388
Australia,AUS,1998,2.389
Australia,AUS,1999,2.433
Australia,AUS,2000,2.476
Australia,AUS,2001,2.551
Australia,AUS,2002,2.546
Australia,AUS,2003,2.615
Australia,AUS,2004,2.692
Australia,AUS,2005,2.764
Australia,AUS,2006,2.825
Australia,AUS,2007,2.99
Australia,AUS,2008,3
Australia,AUS,2009,3.104
Australia,AUS,2010,3.345
Australia,AUS,2011,3.296
Australia,AUS,2012,3.293
Australia,AUS,2013,3.356
Australia,AUS,2014,3.432
Australia,AUS,2015,3.486
Australia,AUS,2016,3.557
Australia,AUS,2017,3.656
Australia,AUS,2018,3.726
Australia,AUS,2019,3.808
Australia,AUS,2020,3.895
Australia,AUS,2021,3.976
Australia,AUS,2022,4.086
Austria,AUT,1960,1.2
Austria,AUT,1961,1.4
Austria,AUT,1962,1.4
Austria,AUT,1963,1.4
Austria,AUT,1964,1.4
Austria,AUT,1965,1.4
Austria,AUT,1966,1.4
Austria,AUT,1967,1.4
Austria,AUT,1968,1.4
Austria,AUT,1969,1.4
Austria,AUT,1970,1.4
Austria,AUT,1971,1.4
Austria,AUT,1972,1.4
Austria,AUT,1973,1.4
Austria,AUT,1974,1.4
Austria,AUT,1975,1.5
Austria,AUT,1976,1.5
Austria,AUT,1977,1.5
Austria,AUT,1978,1.5
Austria,AUT,1979,1.6
Austria,AUT,1990,3.008
Austria,AUT,1991,3.088
Austria,AUT,1992,3.213
Austria,AUT,1993,3.295
Austria,AUT,1994,3.407
Austria,AUT,1995,3.512
Austria,AUT,1996,3.589
Austria,AUT,1997,3.668
Austria,AUT,1998,3.795
Austria,AUT,1999,3.789
Austria,AUT,2000,3.876
Austria,AUT,2001,3.989
Austria,AUT,2002,4.06
Austria,AUT,2003,4.144
Austria,AUT,2004,4.232
Austria,AUT,2005,4.348
Austria,AUT,2006,4.477
Austria,AUT,2007,4.562
Austria,AUT,2008,4.627
Austria,AUT,2009,4.722
Austria,AUT,2010,4.827
Austria,AUT,2011,4.875
Austria,AUT,2012,4.927
Austria,AUT,2013,5.018
Austria,AUT,2014,5.076
Austria,AUT,2015,5.124
Austria,AUT,2016,5.129
Austria,AUT,2017,5.182
Austria,AUT,2018,5.241
Austria,AUT,2019,5.318
Austria,AUT,2020,5.344
Austria,AUT,2021,5.432
Austria,AUT,2022,5.432
Austria,AUT,2023,5.515
Azerbaijan,AZE,1980,3.362
Azerbaijan,AZE,1985,3.799
Azerbaijan,AZE,1986,3.877
Azerbaijan,AZE,1987,3.906
Azerbaijan,AZE,1988,3.964
Azerbaijan,AZE,1989,3.99
Azerbaijan,AZE,1990,3.802
Azerbaijan,AZE,1991,3.846
Azerbaijan,AZE,1992,3.805
Azerbaijan,AZE,1993,3.842
Azerbaijan,AZE,1994,3.788
Azerbaijan,AZE,1995,3.785
Azerbaijan,AZE,1996,3.729
Azerbaijan,AZE,1997,3.638
Azerbaijan,AZE,1998,3.548
Azerbaijan,AZE,1999,3.516
Azerbaijan,AZE,2000,3.552
Azerbaijan,AZE,2001,3.525
Azerbaijan,AZE,2002,3.541
Azerbaijan,AZE,2003,3.534
Azerbaijan,AZE,2004,3.54
Azerbaijan,AZE,2005,3.557
Azerbaijan,AZE,2006,3.532
Azerbaijan,AZE,2007,3.669
Azerbaijan,AZE,2008,3.635
Azerbaijan,AZE,2009,3.626
Azerbaijan,AZE,2010,3.617
Azerbaijan,AZE,2011,3.397
Azerbaijan,AZE,2012,3.449
Azerbaijan,AZE,2013,3.413
Azerbaijan,AZE,2014,3.401
Azerbaijan,AZE,2015,3.328
Azerbaijan,AZE,2016,3.262
Azerbaijan,AZE,2017,3.197
Azerbaijan,AZE,2018,3.236
Azerbaijan,AZE,2019,3.148
Azerbaijan,AZE,2020,3.125
Azerbaijan,AZE,2021,3.123
Azerbaijan,AZE,2022,3.185
Bahamas,BHS,1960,0.496
Bahamas,BHS,1970,0.76
Bahamas,BHS,1980,0.938
Bahamas,BHS,1984,0.943
Bahamas,BHS,1990,1.29
Bahamas,BHS,1993,1.446
Bahamas,BHS,1995,1.49
Bahamas,BHS,1996,1.518
Bahamas,BHS,1998,0.989
Bahamas,BHS,2008,2.645
Bahamas,BHS,2011,2.233
Bahamas,BHS,2017,1.895
Bahrain,BHR,1960,0.45
Bahrain,BHR,1970,0.429
Bahrain,BHR,1980,1.087
Bahrain,BHR,1985,1.219
Bahrain,BHR,1991,1.315
Bahrain,BHR,1997,1
Bahrain,BHR,2000,1.013
Bahrain,BHR,2001,1.06
Bahrain,BHR,2002,1.053
Bahrain,BHR,2003,1.006
Bahrain,BHR,2004,0.922
Bahrain,BHR,2005,0.995
Bahrain,BHR,2006,0.977
Bahrain,BHR,2007,0.995
Bahrain,BHR,2008,0.984
Bahrain,BHR,2009,0.971
Bahrain,BHR,2010,0.971
Bahrain,BHR,2011,1.001
Bahrain,BHR,2012,1.023
Bahrain,BHR,2013,0.998
Bahrain,BHR,2014,0.974
Bahrain,BHR,2015,0.927
Bahrain,BHR,2016,0.83
Bahrain,BHR,2017,0.76
Bahrain,BHR,2018,0.729
Bahrain,BHR,2019,0.687
Bahrain,BHR,2020,0.741
Bangladesh,BGD,1965,0.123
Bangladesh,BGD,1970,0.119
Bangladesh,BGD,1980,0.12
Bangladesh,BGD,1985,0.154
Bangladesh,BGD,1986,0.144
Bangladesh,BGD,1990,0.177
Bangladesh,BGD,1991,0.188
Bangladesh,BGD,1995,0.201
Bangladesh,BGD,1997,0.2
Bangladesh,BGD,2001,0.238
Bangladesh,BGD,2003,0.26
Bangladesh,BGD,2004,0.269
Bangladesh,BGD,2005,0.296
Bangladesh,BGD,2006,0.305
Bangladesh,BGD,2007,0.317
Bangladesh,BGD,2008,0.33
Bangladesh,BGD,2009,0.343
Bangladesh,BGD,2010,0.352
Bangladesh,BGD,2011,0.373
Bangladesh,BGD,2012,0.39
Bangladesh,BGD,2013,0.412
Bangladesh,BGD,2014,0.478
Bangladesh,BGD,2015,0.476
Bangladesh,BGD,2016,0.489
Bangladesh,BGD,2017,0.535
Bangladesh,BGD,2018,0.573
Bangladesh,BGD,2019,0.63
Bangladesh,BGD,2020,0.661
Bangladesh,BGD,2021,0.677
Bangladesh,BGD,2022,0.717
Bangladesh,BGD,2023,0.722
Barbados,BRB,1960,0.329
Barbados,BRB,1970,0.523
Barbados,BRB,1984,0.891
Barbados,BRB,1990,1.14
Barbados,BRB,1993,1.254
Barbados,BRB,1995,1.366
Barbados,BRB,2000,1.393
Barbados,BRB,2001,1.601
Barbados,BRB,2005,1.82
Barbados,BRB,2017,2.541
Barbados,BRB,2020,2.616
Barbados,BRB,2021,2.871
Barbados,BRB,2022,2.958
Belarus,BLR,1990,2.9109
Belarus,BLR,1991,2.8961
Belarus,BLR,1992,2.9409
Belarus,BLR,1993,2.9571
Belarus,BLR,1994,2.987
Belarus,BLR,1995,3.018
Belarus,BLR,1996,3.084
Belarus,BLR,1997,3.133
Belarus,BLR,1998,3.193
Belarus,BLR,1999,3.259
Belarus,BLR,2000,3.268
Belarus,BLR,2001,3.252
Belarus,BLR,2002,3.275
Belarus,BLR,2003,3.303
Belarus,BLR,2004,3.299
Belarus,BLR,2005,3.326
Belarus,BLR,2006,3.393
Belarus,BLR,2007,3.55
Belarus,BLR,2008,3.578
Belarus,BLR,2009,3.713
Belarus,BLR,2010,3.511
Belarus,BLR,2011,3.794
Belarus,BLR,2012,3.885
Belarus,BLR,2013,3.939
Belarus,BLR,2014,4.082
Belarus,BLR,2015,4.255
Belarus,BLR,2016,4.372
Belarus,BLR,2017,4.427
Belarus,BLR,2018,4.486
Belarus,BLR,2019,4.546
Belarus,BLR,2020,4.605
Belarus,BLR,2021,4.686
Belarus,BLR,2022,4.669
Belarus,BLR,2023,4.717
Belgium,BEL,1960,1.3
Belgium,BEL,1961,1.3
Belgium,BEL,1962,1.4
Belgium,BEL,1963,1.4
Belgium,BEL,1964,1.4
Belgium,BEL,1965,1.5
Belgium,BEL,1966,1.5
Belgium,BEL,1967,1.5
Belgium,BEL,1968,1.6
Belgium,BEL,1969,1.6
Belgium,BEL,1971,1.5
Belgium,BEL,1972,1.6
Belgium,BEL,1973,1.7
Belgium,BEL,1974,1.8
Belgium,BEL,1975,1.9
Belgium,BEL,1976,1.9
Belgium,BEL,1977,2
Belgium,BEL,1978,2.1
Belgium,BEL,1979,2.2
Belgium,BEL,1980,2.3
Belgium,BEL,1981,2.4
Belgium,BEL,1982,2.5
Belgium,BEL,1983,2.8
Belgium,BEL,1984,2.7
Belgium,BEL,1985,2.8
Belgium,BEL,1986,2.9
Belgium,BEL,1987,3
Belgium,BEL,1988,3.1
Belgium,BEL,1989,3.2
Belgium,BEL,1990,3.267
Belgium,BEL,1991,3.327
Belgium,BEL,1992,3.391
Belgium,BEL,1993,3.444
Belgium,BEL,1994,3.508
Belgium,BEL,1995,3.543
Belgium,BEL,1996,3.608
Belgium,BEL,1997,3.678
Belgium,BEL,1998,3.735
Belgium,BEL,1999,2.801
Belgium,BEL,2000,2.829
Belgium,BEL,2001,2.849
Belgium,BEL,2002,2.859
Belgium,BEL,2003,2.857
Belgium,BEL,2004,2.868
Belgium,BEL,2005,2.871
Belgium,BEL,2006,2.886
Belgium,BEL,2007,2.905
Belgium,BEL,2008,2.921
Belgium,BEL,2009,2.92
Belgium,BEL,2010,2.909
Belgium,BEL,2011,2.915
Belgium,BEL,2012,2.933
Belgium,BEL,2013,3.131
Belgium,BEL,2014,3.16
Belgium,BEL,2015,3.221
Belgium,BEL,2016,3.28
Belgium,BEL,2017,3.292
Belgium,BEL,2018,3.355
Belgium,BEL,2019,3.424
Belgium,BEL,2020,3.506
Belgium,BEL,2021,3.537
Belgium,BEL,2022,3.574
Belize,BLZ,1960,0.242
Belize,BLZ,1970,0.342
Belize,BLZ,1984,0.272
Belize,BLZ,1986,0.451
Belize,BLZ,1988,0.472
Belize,BLZ,1990,0.639
Belize,BLZ,1993,0.493
Belize,BLZ,1995,0.6
Belize,BLZ,1996,0.548
Belize,BLZ,2000,1.042
Belize,BLZ,2009,0.771
Belize,BLZ,2012,1.157
Belize,BLZ,2017,1.131
Belize,BLZ,2018,1.086
Benin,BEN,1960,0.04
Benin,BEN,1965,0.03
Benin,BEN,1970,0.034
Benin,BEN,1980,0.059
Benin,BEN,1981,0.059
Benin,BEN,1983,0.075
Benin,BEN,1985,0.073
Benin,BEN,1989,0.071
Benin,BEN,1990,0.051
Benin,BEN,1991,0.042
Benin,BEN,1992,0.055
Benin,BEN,1993,0.057
Benin,BEN,1994,0.061
Benin,BEN,1995,0.058
Benin,BEN,2004,0.038
Benin,BEN,2008,0.059
Benin,BEN,2010,0.052
Benin,BEN,2011,0.054
Benin,BEN,2016,0.045
Benin,BEN,2018,0.073
Benin,BEN,2019,0.06
Benin,BEN,2021,0.205
Benin,BEN,2022,0.19
Benin,BEN,2023,0.216
Bermuda,BMU,1995,1.2
Bermuda,BMU,1997,1.766
Bhutan,BTN,1981,0.125
Bhutan,BTN,1982,0.102
Bhutan,BTN,1990,0.333
Bhutan,BTN,1994,0.17
Bhutan,BTN,1995,0.16
Bhutan,BTN,1999,0.051
Bhutan,BTN,2004,0.181
Bhutan,BTN,2007,0.212
Bhutan,BTN,2008,0.249
Bhutan,BTN,2012,0.271
Bhutan,BTN,2013,0.28
Bhutan,BTN,2014,0.333
Bhutan,BTN,2015,0.339
Bhutan,BTN,2016,0.4
Bhutan,BTN,2017,0.31
Bhutan,BTN,2018,0.421
Bhutan,BTN,2019,0.336
Bhutan,BTN,2020,0.486
Bhutan,BTN,2021,0.561
Bhutan,BTN,2022,0.553
Bolivia,BOL,1960,0.267
Bolivia,BOL,1965,0.311
Bolivia,BOL,1970,0.509
Bolivia,BOL,1975,0.49
Bolivia,BOL,1981,0.523
Bolivia,BOL,1984,0.697
Bolivia,BOL,1990,0.45
Bolivia,BOL,1993,0.426
Bolivia,BOL,1995,0.34
Bolivia,BOL,2001,1.18
Bolivia,BOL,2007,0.327
Bolivia,BOL,2010,0.433
Bolivia,BOL,2011,0.461
Bolivia,BOL,2016,1.569
Bolivia,BOL,2017,1.016
Bolivia,BOL,2019,1.088
Bolivia,BOL,2020,0.961
Bolivia,BOL,2021,1.284
Bosnia and Herzegovina,BIH,1980,1.033
Bosnia and Herzegovina,BIH,1981,1.089
Bosnia and Herzegovina,BIH,1982,1.17
Bosnia and Herzegovina,BIH,1983,1.207
Bosnia and Herzegovina,BIH,1984,1.28
Bosnia and Herzegovina,BIH,1985,1.362
Bosnia and Herzegovina,BIH,1986,1.419
Bosnia and Herzegovina,BIH,1987,1.485
Bosnia and Herzegovina,BIH,1990,1.581
Bosnia and Herzegovina,BIH,1991,1.576
Bosnia and Herzegovina,BIH,2000,1.312
Bosnia and Herzegovina,BIH,2001,1.303
Bosnia and Herzegovina,BIH,2002,1.3
Bosnia and Herzegovina,BIH,2003,1.33
Bosnia and Herzegovina,BIH,2004,1.372
Bosnia and Herzegovina,BIH,2005,1.409
Bosnia and Herzegovina,BIH,2006,1.46
Bosnia and Herzegovina,BIH,2007,1.54
Bosnia and Herzegovina,BIH,2008,1.59
Bosnia and Herzegovina,BIH,2009,1.674
Bosnia and Herzegovina,BIH,2010,1.749
Bosnia and Herzegovina,BIH,2011,1.839
Bosnia and Herzegovina,BIH,2012,1.914
Bosnia and Herzegovina,BIH,2013,1.997
Bosnia and Herzegovina,BIH,2014,2.083
Bosnia and Herzegovina,BIH,2015,2.107
Bosnia and Herzegovina,BIH,2016,2.146
Bosnia and Herzegovina,BIH,2017,2.163
Bosnia and Herzegovina,BIH,2018,2.457
Bosnia and Herzegovina,BIH,2019,2.584
Botswana,BWA,1960,0.042
Botswana,BWA,1965,0.036
Botswana,BWA,1970,0.064
Botswana,BWA,1975,0.133
Botswana,BWA,1980,0.123
Botswana,BWA,1981,0.134
Botswana,BWA,1983,0.144
Botswana,BWA,1988,0.2
Botswana,BWA,1989,0.194
Botswana,BWA,1993,0.194
Botswana,BWA,1994,0.238
Botswana,BWA,1998,0.264
Botswana,BWA,1999,0.309
Botswana,BWA,2000,0.298
Botswana,BWA,2001,0.298
Botswana,BWA,2002,0.307
Botswana,BWA,2003,0.296
Botswana,BWA,2004,0.396
Botswana,BWA,2005,0.253
Botswana,BWA,2006,0.315
Botswana,BWA,2007,0.371
Botswana,BWA,2008,0.367
Botswana,BWA,2009,0.348
Botswana,BWA,2010,0.403
Botswana,BWA,2011,0.395
Botswana,BWA,2012,0.388
Botswana,BWA,2016,0.371
Botswana,BWA,2018,0.402
Botswana,BWA,2019,0.395
Botswana,BWA,2020,0.433
Botswana,BWA,2021,0.422
Botswana,BWA,2022,0.407
Botswana,BWA,2023,0.379
Brazil,BRA,1960,0.374
Brazil,BRA,1965,0.4
Brazil,BRA,1970,0.492
Brazil,BRA,1975,0.624
Brazil,BRA,1981,0.767
Brazil,BRA,1984,0.927
Brazil,BRA,1985,1.467
Brazil,BRA,1988,1.185
Brazil,BRA,1990,1.085
Brazil,BRA,1992,1.14
Brazil,BRA,1993,1.168
Brazil,BRA,1994,1.197
Brazil,BRA,1995,1.227
Brazil,BRA,1996,1.259
Brazil,BRA,1997,1.295
Brazil,BRA,1998,1.281
Brazil,BRA,1999,1.379
Brazil,BRA,2011,1.87
Brazil,BRA,2013,1.906
Brazil,BRA,2017,2.198
Brazil,BRA,2019,2.351
Brazil,BRA,2021,2.191
Brazil,BRA,2023,2.357
Brunei,BRN,1970,0.3
Brunei,BRN,1980,0.435
Brunei,BRN,1981,0.487
Brunei,BRN,1984,0.534
Brunei,BRN,1991,0.746
Brunei,BRN,1996,0.848
Brunei,BRN,2000,1.029
Brunei,BRN,2002,1.176
Brunei,BRN,2004,1.312
Brunei,BRN,2005,1.087
Brunei,BRN,2006,1.094
Brunei,BRN,2007,1.06
Brunei,BRN,2008,1.493
Brunei,BRN,2009,1.156
Brunei,BRN,2010,1.435
Brunei,BRN,2011,1.522
Brunei,BRN,2012,1.469
Brunei,BRN,2013,1.595
Brunei,BRN,2014,1.485
Brunei,BRN,2015,1.75
Brunei,BRN,2017,1.578
Brunei,BRN,2018,1.763
Brunei,BRN,2021,1.886
Bulgaria,BGR,1960,1.405
Bulgaria,BGR,1965,1.667
Bulgaria,BGR,1970,1.863
Bulgaria,BGR,1971,1.896
Bulgaria,BGR,1972,1.985
Bulgaria,BGR,1973,2.042
Bulgaria,BGR,1974,2.102
Bulgaria,BGR,1975,2.152
Bulgaria,BGR,1976,2.205
Bulgaria,BGR,1977,2.258
Bulgaria,BGR,1978,2.321
Bulgaria,BGR,1979,2.408
Bulgaria,BGR,1980,2.46
Bulgaria,BGR,1981,2.484
Bulgaria,BGR,1982,2.588
Bulgaria,BGR,1983,2.688
Bulgaria,BGR,1984,2.759
Bulgaria,BGR,1985,2.865
Bulgaria,BGR,1986,2.953
Bulgaria,BGR,1987,3.022
Bulgaria,BGR,1990,3.23
Bulgaria,BGR,1991,3.077
Bulgaria,BGR,1992,3.159
Bulgaria,BGR,1993,3.361
Bulgaria,BGR,1994,3.338
Bulgaria,BGR,1995,3.478
Bulgaria,BGR,1996,3.569
Bulgaria,BGR,1997,3.487
Bulgaria,BGR,1998,3.499
Bulgaria,BGR,1999,3.503
Bulgaria,BGR,2000,3.441
Bulgaria,BGR,2001,3.429
Bulgaria,BGR,2002,3.522
Bulgaria,BGR,2003,3.604
Bulgaria,BGR,2004,3.537
Bulgaria,BGR,2005,3.661
Bulgaria,BGR,2006,3.676
Bulgaria,BGR,2007,3.675
Bulgaria,BGR,2008,3.643
Bulgaria,BGR,2009,3.733
Bulgaria,BGR,2010,3.747
Bulgaria,BGR,2011,3.838
Bulgaria,BGR,2012,3.868
Bulgaria,BGR,2013,3.953
Bulgaria,BGR,2014,3.978
Bulgaria,BGR,2015,4.041
Bulgaria,BGR,2016,4.107
Bulgaria,BGR,2017,4.184
Bulgaria,BGR,2018,4.217
Bulgaria,BGR,2019,4.236
Bulgaria,BGR,2020,4.277
Bulgaria,BGR,2021,4.296
Bulgaria,BGR,2022,4.328
Burkina Faso,BFA,1960,0.011
Burkina Faso,BFA,1965,0.014
Burkina Faso,BFA,1970,0.01
Burkina Faso,BFA,1980,0.018
Burkina Faso,BFA,1981,0.018
Burkina Faso,BFA,1983,0.018
Burkina Faso,BFA,1986,0.004
Burkina Faso,BFA,1989,0.029
Burkina Faso,BFA,1995,0.034
Burkina Faso,BFA,1996,0.035
Burkina Faso,BFA,1997,0.038
Burkina Faso,BFA,2001,0.04
Burkina Faso,BFA,2004,0.052
Burkina Faso,BFA,2008,0.031
Burkina Faso,BFA,2009,0.043
Burkina Faso,BFA,2010,0.044
Burkina Faso,BFA,2011,0.037
Burkina Faso,BFA,2012,0.046
Burkina Faso,BFA,2013,0.045
Burkina Faso,BFA,2014,0.047
Burkina Faso,BFA,2015,0.063
Burkina Faso,BFA,2016,0.062
Burkina Faso,BFA,2017,0.082
Burkina Faso,BFA,2018,0.082
Burkina Faso,BFA,2019,0.091
Burkina Faso,BFA,2020,0.096
Burkina Faso,BFA,2021,0.101
Burkina Faso,BFA,2022,0.148
Burundi,BDI,1960,0.01
Burundi,BDI,1965,0.017
Burundi,BDI,1970,0.017
Burundi,BDI,1975,0.012
Burundi,BDI,1984,0.047
Burundi,BDI,1986,0.058
Burundi,BDI,1990,0.058
Burundi,BDI,1991,0.059
Burundi,BDI,1993,0.056
Burundi,BDI,1995,0.055
Burundi,BDI,2000,0.052
Burundi,BDI,2004,0.027
Burundi,BDI,2010,0.045
Burundi,BDI,2011,0.037
Burundi,BDI,2012,0.049
Burundi,BDI,2013,0.053
Burundi,BDI,2014,0.056
Burundi,BDI,2015,0.046
Burundi,BDI,2017,0.094
Burundi,BDI,2018,0.094
Burundi,BDI,2020,0.069
Burundi,BDI,2021,0.076
Burundi,BDI,2022,0.078
Cambodia,KHM,1960,0.028
Cambodia,KHM,1965,0.045
Cambodia,KHM,1970,0.062
Cambodia,KHM,1983,0.058
Cambodia,KHM,1992,0.107
Cambodia,KHM,1993,0.104
Cambodia,KHM,1994,0.105
Cambodia,KHM,1996,0.115
Cambodia,KHM,1998,0.142
Cambodia,KHM,2000,0.164
Cambodia,KHM,2008,0.241
Cambodia,KHM,2009,0.235
Cambodia,KHM,2010,0.227
Cambodia,KHM,2011,0.224
Cambodia,KHM,2012,0.163
Cambodia,KHM,2013,0.14
Cambodia,KHM,2014,0.167
Cambodia,KHM,2015,0.15
Cambodia,KHM,2016,0.197
Cambodia,KHM,2017,0.195
Cambodia,KHM,2018,0.211
Cambodia,KHM,2019,0.211
Cameroon,CMR,1960,0.034
Cameroon,CMR,1965,0.037
Cameroon,CMR,1970,0.034
Cameroon,CMR,1975,0.072
Cameroon,CMR,1979,0.071
Cameroon,CMR,1989,0.084
Cameroon,CMR,1990,0.082
Cameroon,CMR,1992,0.084
Cameroon,CMR,1993,0.073
Cameroon,CMR,1996,0.074
Cameroon,CMR,2004,0.188
Cameroon,CMR,2005,0.061
Cameroon,CMR,2007,0.073
Cameroon,CMR,2009,0.07
Cameroon,CMR,2010,0.087
Cameroon,CMR,2011,0.091
Cameroon,CMR,2018,0.131
Cameroon,CMR,2020,0.098
Cameroon,CMR,2021,0.126
Cameroon,CMR,2022,0.136
Canada,CAN,1961,1.1
Canada,CAN,1962,1.2
Canada,CAN,1963,1.3
Canada,CAN,1964,1.3
Canada,CAN,1965,1.3
